,low,high,open,close,volume
2025-10-02 19:30:00+00:00,0.7437,0.744,0.7438,0.744,5660.22
2025-10-02 19:35:00+00:00,0.7439,0.7441,0.744,0.7441,3116.75
2025-10-02 19:40:00+00:00,0.744,0.7443,0.744,0.7442,1316.9
2025-10-02 19:45:00+00:00,0.7442,0.7443,0.7443,0.7442,2756.6
2025-10-02 19:50:00+00:00,0.7433,0.7443,0.7441,0.7433,55146.76
2025-10-02 19:55:00+00:00,0.7438,0.744,0.7439,0.744,1278.94
2025-10-02 20:00:00+00:00,0.7437,0.744,0.744,0.7438,5109.58
2025-10-02 20:05:00+00:00,0.7434,0.7435,0.7435,0.7434,11034.25
2025-10-02 20:10:00+00:00,0.7434,0.7436,0.7435,0.7436,5262.53
2025-10-02 20:15:00+00:00,0.7434,0.7437,0.7436,0.7436,7326.56
2025-10-02 20:20:00+00:00,0.7435,0.7437,0.7436,0.7435,5774.47
2025-10-02 20:25:00+00:00,0.7434,0.7437,0.7435,0.7434,4294.75
2025-10-02 20:30:00+00:00,0.7435,0.7436,0.7436,0.7436,1573.59
2025-10-02 20:35:00+00:00,0.7434,0.7437,0.7436,0.7436,5940.99
2025-10-02 20:40:00+00:00,0.743,0.7436,0.7435,0.7435,25186.31
2025-10-02 20:45:00+00:00,0.7435,0.7437,0.7435,0.7436,7538.89
2025-10-02 20:50:00+00:00,0.7437,0.7438,0.7437,0.7437,7232.71
2025-10-02 20:55:00+00:00,0.7436,0.744,0.7437,0.7439,13561.44
2025-10-02 21:00:00+00:00,0.7439,0.7441,0.7439,0.7441,18309.55
2025-10-02 21:05:00+00:00,0.7438,0.7441,0.7441,0.7438,1006.37
2025-10-02 21:10:00+00:00,0.7437,0.744,0.7439,0.7437,2222.32
2025-10-02 21:15:00+00:00,0.7438,0.7442,0.7438,0.7438,7125.33
2025-10-02 21:20:00+00:00,0.7437,0.744,0.7438,0.744,939.03
2025-10-02 21:25:00+00:00,0.744,0.7443,0.744,0.744,10723.48
2025-10-02 21:30:00+00:00,0.744,0.7442,0.7441,0.744,4780.21
2025-10-02 21:35:00+00:00,0.744,0.7441,0.7441,0.744,481.85
2025-10-02 21:40:00+00:00,0.7439,0.7443,0.7439,0.7441,5883.24
2025-10-02 21:45:00+00:00,0.7439,0.7442,0.744,0.7439,5056.13
2025-10-02 21:50:00+00:00,0.7441,0.7441,0.7441,0.7441,336.82
2025-10-02 21:55:00+00:00,0.7441,0.7442,0.7441,0.7442,4514.82
2025-10-02 22:00:00+00:00,0.7433,0.7439,0.7439,0.7437,34320.35
2025-10-02 22:05:00+00:00,0.7435,0.7438,0.7438,0.7437,1942.67
2025-10-02 22:10:00+00:00,0.7437,0.7439,0.7438,0.7438,1215.18
2025-10-02 22:15:00+00:00,0.7437,0.7438,0.7437,0.7438,2041.18
2025-10-02 22:20:00+00:00,0.7437,0.7438,0.7438,0.7437,2899.2
2025-10-02 22:25:00+00:00,0.7438,0.7438,0.7438,0.7438,693.79
2025-10-02 22:30:00+00:00,0.7438,0.744,0.7438,0.744,354.06
2025-10-02 22:35:00+00:00,0.7439,0.744,0.7439,0.744,765.81
2025-10-02 22:40:00+00:00,0.744,0.744,0.744,0.744,700.72
2025-10-02 22:45:00+00:00,0.7438,0.744,0.744,0.7439,10968
2025-10-02 22:50:00+00:00,0.7438,0.744,0.7439,0.744,4225.93
2025-10-02 22:55:00+00:00,0.7438,0.744,0.744,0.7438,563.82
2025-10-02 23:00:00+00:00,0.7439,0.744,0.744,0.744,1549.41
2025-10-02 23:05:00+00:00,0.7438,0.744,0.744,0.7438,2157.35
2025-10-02 23:10:00+00:00,0.7438,0.7441,0.7439,0.744,3802.8
2025-10-02 23:15:00+00:00,0.7438,0.7441,0.7439,0.7439,9411.9
2025-10-02 23:20:00+00:00,0.7439,0.7439,0.7439,0.7439,2209.38
2025-10-02 23:25:00+00:00,0.7438,0.7439,0.7439,0.7439,1250.16
2025-10-02 23:30:00+00:00,0.7438,0.7439,0.7438,0.7439,57.29
2025-10-02 23:35:00+00:00,0.7438,0.7439,0.7439,0.7438,383.51
2025-10-02 23:40:00+00:00,0.7438,0.7439,0.7438,0.7438,846.82
2025-10-02 23:45:00+00:00,0.7438,0.7439,0.7438,0.7439,926.26
2025-10-02 23:50:00+00:00,0.7438,0.7439,0.7438,0.7439,926.26
2025-10-02 23:55:00+00:00,0.7438,0.7441,0.7438,0.7441,390.72
2025-10-03 00:00:00+00:00,0.7442,0.7443,0.7442,0.7443,1381.78
2025-10-03 00:05:00+00:00,0.7441,0.7443,0.7443,0.7441,2303.9
2025-10-03 00:10:00+00:00,0.744,0.7444,0.7443,0.7442,4158.96
2025-10-03 00:15:00+00:00,0.744,0.7443,0.7441,0.7442,1627.23
2025-10-03 00:20:00+00:00,0.7442,0.7442,0.7442,0.7442,87.83
2025-10-03 00:25:00+00:00,0.7442,0.7442,0.7442,0.7442,87.83
2025-10-03 00:30:00+00:00,0.744,0.7444,0.744,0.7443,4712.78
2025-10-03 00:35:00+00:00,0.7443,0.7443,0.7443,0.7443,100.45
2025-10-03 00:40:00+00:00,0.7443,0.7443,0.7443,0.7443,100.45
2025-10-03 00:45:00+00:00,0.7443,0.7443,0.7443,0.7443,100.45
2025-10-03 00:50:00+00:00,0.7441,0.7441,0.7441,0.7441,10.68
2025-10-03 00:55:00+00:00,0.7439,0.7441,0.7441,0.7439,714.33
2025-10-03 01:00:00+00:00,0.7439,0.7441,0.744,0.744,1465.74
2025-10-03 01:05:00+00:00,0.744,0.7442,0.744,0.7442,1305
2025-10-03 01:10:00+00:00,0.7442,0.7442,0.7442,0.7442,7380
2025-10-03 01:15:00+00:00,0.7442,0.7445,0.7442,0.7445,2808.81
2025-10-03 01:20:00+00:00,0.7445,0.7445,0.7445,0.7445,942.6
2025-10-03 01:25:00+00:00,0.7447,0.7447,0.7447,0.7447,811.22
2025-10-03 01:30:00+00:00,0.7447,0.7447,0.7447,0.7447,811.22
2025-10-03 01:35:00+00:00,0.7445,0.7446,0.7446,0.7445,427.92
2025-10-03 01:40:00+00:00,0.7444,0.7445,0.7445,0.7444,23.29
2025-10-03 01:45:00+00:00,0.744,0.7444,0.7444,0.744,262.47
2025-10-03 01:50:00+00:00,0.744,0.7444,0.7444,0.744,262.47
2025-10-03 01:55:00+00:00,0.744,0.7444,0.7444,0.744,262.47
2025-10-03 02:00:00+00:00,0.744,0.7444,0.744,0.7444,1160.72
2025-10-03 02:05:00+00:00,0.744,0.7444,0.744,0.7444,1160.72
2025-10-03 02:10:00+00:00,0.7442,0.7444,0.7443,0.7443,2572.34
2025-10-03 02:15:00+00:00,0.7442,0.7444,0.7443,0.7443,2572.34
2025-10-03 02:20:00+00:00,0.7442,0.7445,0.7442,0.7445,870.38
2025-10-03 02:25:00+00:00,0.7443,0.7445,0.7443,0.7445,4170.83
2025-10-03 02:30:00+00:00,0.7443,0.7445,0.7443,0.7445,4170.83
2025-10-03 02:35:00+00:00,0.7442,0.7447,0.7446,0.7442,721.04
2025-10-03 02:40:00+00:00,0.7442,0.7447,0.7446,0.7442,721.04
2025-10-03 02:45:00+00:00,0.7443,0.7445,0.7443,0.7445,2608.21
2025-10-03 02:50:00+00:00,0.7443,0.7445,0.7443,0.7445,2608.21
2025-10-03 02:55:00+00:00,0.7443,0.7444,0.7443,0.7444,1932.92
2025-10-03 03:00:00+00:00,0.7443,0.7444,0.7443,0.7444,1932.92
2025-10-03 03:05:00+00:00,0.7443,0.7444,0.7443,0.7444,1932.92
2025-10-03 03:10:00+00:00,0.7444,0.7446,0.7444,0.7446,1629.28
2025-10-03 03:15:00+00:00,0.7444,0.7446,0.7444,0.7446,1629.28
2025-10-03 03:20:00+00:00,0.7445,0.7447,0.7445,0.7447,155.83
2025-10-03 03:25:00+00:00,0.7446,0.7446,0.7446,0.7446,292.96
2025-10-03 03:30:00+00:00,0.7446,0.7446,0.7446,0.7446,292.96
2025-10-03 03:35:00+00:00,0.7443,0.7446,0.7444,0.7443,4782.23
2025-10-03 03:40:00+00:00,0.7443,0.7446,0.7444,0.7443,4782.23
2025-10-03 03:45:00+00:00,0.7443,0.7446,0.7444,0.7443,4782.23
2025-10-03 03:50:00+00:00,0.7442,0.7446,0.7444,0.7442,7232.51
2025-10-03 03:55:00+00:00,0.7441,0.7442,0.7442,0.7442,2103.78
2025-10-03 04:00:00+00:00,0.7441,0.7442,0.7442,0.7442,2103.78
2025-10-03 04:05:00+00:00,0.7439,0.7443,0.7439,0.7443,402.49
2025-10-03 04:10:00+00:00,0.7441,0.7443,0.7442,0.7441,147.43
2025-10-03 04:15:00+00:00,0.7442,0.7443,0.7442,0.7443,101.78
2025-10-03 04:20:00+00:00,0.7443,0.7444,0.7443,0.7444,460.43
2025-10-03 04:25:00+00:00,0.7441,0.7444,0.7443,0.7444,2530.8
2025-10-03 04:30:00+00:00,0.7441,0.7444,0.7443,0.7444,2530.8
2025-10-03 04:35:00+00:00,0.7443,0.7444,0.7444,0.7444,7898.03
2025-10-03 04:40:00+00:00,0.7443,0.7444,0.7444,0.7443,4427
2025-10-03 04:45:00+00:00,0.7443,0.7444,0.7444,0.7443,4427
2025-10-03 04:50:00+00:00,0.7443,0.7444,0.7444,0.7443,4427
2025-10-03 04:55:00+00:00,0.7445,0.7446,0.7445,0.7446,270.91
2025-10-03 05:00:00+00:00,0.7446,0.7447,0.7446,0.7447,357.88
2025-10-03 05:05:00+00:00,0.7447,0.7447,0.7447,0.7447,719.66
2025-10-03 05:10:00+00:00,0.7446,0.7448,0.7447,0.7446,1480.52
2025-10-03 05:15:00+00:00,0.7446,0.7446,0.7446,0.7446,254.3
2025-10-03 05:20:00+00:00,0.7445,0.7446,0.7446,0.7446,2699.03
2025-10-03 05:25:00+00:00,0.7446,0.7446,0.7446,0.7446,391.24
2025-10-03 05:30:00+00:00,0.7444,0.7446,0.7446,0.7446,5224.49
2025-10-03 05:35:00+00:00,0.7443,0.7445,0.7445,0.7443,3991.52
2025-10-03 05:40:00+00:00,0.7444,0.7445,0.7445,0.7445,470.02
2025-10-03 05:45:00+00:00,0.7444,0.7446,0.7444,0.7446,184.03
2025-10-03 05:50:00+00:00,0.7444,0.7446,0.7444,0.7446,184.03
2025-10-03 05:55:00+00:00,0.7444,0.7446,0.7444,0.7446,184.03
2025-10-03 06:00:00+00:00,0.7446,0.7448,0.7446,0.7446,11832.79
2025-10-03 06:05:00+00:00,0.7446,0.7448,0.7446,0.7446,11832.79
2025-10-03 06:10:00+00:00,0.7441,0.7444,0.7443,0.7444,5166.37
2025-10-03 06:15:00+00:00,0.744,0.7442,0.7442,0.7442,2628.71
2025-10-03 06:20:00+00:00,0.7442,0.7443,0.7442,0.7443,1899.33
2025-10-03 06:25:00+00:00,0.7443,0.7445,0.7444,0.7444,1017.39
2025-10-03 06:30:00+00:00,0.7443,0.7445,0.7444,0.7444,1017.39
2025-10-03 06:35:00+00:00,0.744,0.7443,0.7442,0.7441,3504.21
2025-10-03 06:40:00+00:00,0.7439,0.7443,0.744,0.7439,9267.68
2025-10-03 06:45:00+00:00,0.7441,0.7446,0.7442,0.7446,13991.21
2025-10-03 06:50:00+00:00,0.7444,0.7445,0.7445,0.7445,643.27
2025-10-03 06:55:00+00:00,0.7444,0.7447,0.7445,0.7445,6269.38
2025-10-03 07:00:00+00:00,0.7441,0.7444,0.7443,0.7441,2045.48
2025-10-03 07:05:00+00:00,0.7442,0.7442,0.7442,0.7442,263.42
2025-10-03 07:10:00+00:00,0.7441,0.7443,0.7441,0.7443,1564.58
2025-10-03 07:15:00+00:00,0.7441,0.7443,0.7443,0.7441,203.9
2025-10-03 07:20:00+00:00,0.744,0.7442,0.7441,0.744,1664.95
2025-10-03 07:25:00+00:00,0.7439,0.744,0.744,0.744,6843.65
2025-10-03 07:30:00+00:00,0.7438,0.744,0.744,0.7438,3427.66
2025-10-03 07:35:00+00:00,0.7435,0.7438,0.7438,0.7435,3492.21
2025-10-03 07:40:00+00:00,0.7433,0.7435,0.7433,0.7435,4105.44
2025-10-03 07:45:00+00:00,0.7434,0.7436,0.7435,0.7434,1469.85
2025-10-03 07:50:00+00:00,0.7433,0.7435,0.7433,0.7433,10000.78
2025-10-03 07:55:00+00:00,0.7431,0.7434,0.7434,0.7431,2669.48
2025-10-03 08:00:00+00:00,0.7428,0.7431,0.7431,0.743,2135.82
2025-10-03 08:05:00+00:00,0.7429,0.743,0.743,0.7429,952.03
2025-10-03 08:10:00+00:00,0.7429,0.7431,0.7431,0.743,1064.03
2025-10-03 08:15:00+00:00,0.7428,0.7431,0.743,0.7431,1799.16
2025-10-03 08:20:00+00:00,0.743,0.7432,0.7432,0.7432,4584.73
2025-10-03 08:25:00+00:00,0.7425,0.743,0.7429,0.743,25172.86
2025-10-03 08:30:00+00:00,0.743,0.7434,0.743,0.7432,9527.92
2025-10-03 08:35:00+00:00,0.7432,0.7434,0.7433,0.7432,5552.67
2025-10-03 08:40:00+00:00,0.7432,0.7434,0.7434,0.7432,4886.33
2025-10-03 08:45:00+00:00,0.743,0.7432,0.7431,0.743,7437.09
2025-10-03 08:50:00+00:00,0.7431,0.7432,0.7432,0.7432,3496.53
2025-10-03 08:55:00+00:00,0.7432,0.7434,0.7432,0.7434,5431.64
2025-10-03 09:00:00+00:00,0.7434,0.7438,0.7435,0.7438,6158.53
2025-10-03 09:05:00+00:00,0.7436,0.7439,0.7438,0.7437,19613.69
2025-10-03 09:10:00+00:00,0.7434,0.7441,0.7438,0.7438,30816.35
2025-10-03 09:15:00+00:00,0.7439,0.7441,0.7439,0.7441,3182.12
2025-10-03 09:20:00+00:00,0.744,0.7443,0.744,0.7442,6120.66
2025-10-03 09:25:00+00:00,0.7439,0.7442,0.7442,0.7439,3259.52
2025-10-03 09:30:00+00:00,0.7437,0.7439,0.7439,0.7437,1400.01
2025-10-03 09:35:00+00:00,0.7437,0.7439,0.7439,0.7437,7842.87
2025-10-03 09:40:00+00:00,0.7434,0.7437,0.7436,0.7437,9028.98
2025-10-03 09:45:00+00:00,0.7436,0.7437,0.7437,0.7436,1909.95
2025-10-03 09:50:00+00:00,0.7436,0.7437,0.7437,0.7437,1882.74
2025-10-03 09:55:00+00:00,0.7435,0.7437,0.7436,0.7437,3565.37
2025-10-03 10:00:00+00:00,0.7435,0.7438,0.7436,0.7438,8259.74
2025-10-03 10:05:00+00:00,0.7437,0.7437,0.7437,0.7437,1938.25
2025-10-03 10:10:00+00:00,0.7436,0.7438,0.7436,0.7437,4753.49
2025-10-03 10:15:00+00:00,0.7436,0.7438,0.7436,0.7437,12794.83
2025-10-03 10:20:00+00:00,0.7436,0.7438,0.7437,0.7438,2511.74
2025-10-03 10:25:00+00:00,0.7437,0.744,0.7439,0.7437,5005.51
2025-10-03 10:30:00+00:00,0.7436,0.7438,0.7438,0.7436,2350.96
2025-10-03 10:35:00+00:00,0.7437,0.7439,0.7437,0.7437,2803.01
2025-10-03 10:40:00+00:00,0.7434,0.7436,0.7436,0.7435,8321.95
2025-10-03 10:45:00+00:00,0.7435,0.7436,0.7435,0.7436,1286.53
2025-10-03 10:50:00+00:00,0.7435,0.7437,0.7435,0.7436,6704.13
2025-10-03 10:55:00+00:00,0.7435,0.7438,0.7438,0.7437,4009.2
2025-10-03 11:00:00+00:00,0.7437,0.744,0.7438,0.7437,5895.42
2025-10-03 11:05:00+00:00,0.7438,0.7439,0.7438,0.7439,728.94
2025-10-03 11:10:00+00:00,0.7438,0.7441,0.7439,0.744,8238.56
2025-10-03 11:15:00+00:00,0.7439,0.7442,0.7439,0.7439,1211.17
2025-10-03 11:20:00+00:00,0.7437,0.7441,0.744,0.7437,1006.65
2025-10-03 11:25:00+00:00,0.7438,0.744,0.7439,0.7439,5526.48
2025-10-03 11:30:00+00:00,0.7436,0.744,0.7439,0.7437,13321.48
2025-10-03 11:35:00+00:00,0.7435,0.7439,0.7435,0.7438,7376.81
2025-10-03 11:40:00+00:00,0.7437,0.7439,0.7438,0.7439,6941.3
2025-10-03 11:45:00+00:00,0.7437,0.7439,0.7439,0.7439,5953.33
2025-10-03 11:50:00+00:00,0.7437,0.7439,0.7439,0.7439,2546.68
2025-10-03 11:55:00+00:00,0.7439,0.7441,0.744,0.7439,12479.54
2025-10-03 12:00:00+00:00,0.7441,0.7441,0.7441,0.7441,19.32
2025-10-03 12:05:00+00:00,0.7439,0.7441,0.7441,0.7441,2298.36
2025-10-03 12:10:00+00:00,0.744,0.7442,0.7441,0.7442,10482.33
2025-10-03 12:15:00+00:00,0.744,0.7441,0.7441,0.7441,555.33
2025-10-03 12:20:00+00:00,0.7438,0.7444,0.7441,0.7438,7790.28
2025-10-03 12:25:00+00:00,0.7439,0.7441,0.7439,0.744,7967.64
2025-10-03 12:30:00+00:00,0.7441,0.7442,0.7441,0.7442,4802.16
2025-10-03 12:35:00+00:00,0.7439,0.7446,0.7442,0.7439,32655.95
2025-10-03 12:40:00+00:00,0.7438,0.7443,0.7441,0.7443,28194.87
2025-10-03 12:45:00+00:00,0.7436,0.7442,0.7442,0.7439,24774.53
2025-10-03 12:50:00+00:00,0.7434,0.7439,0.7439,0.7436,20758.51
2025-10-03 12:55:00+00:00,0.7434,0.7436,0.7436,0.7435,992.62
2025-10-03 13:00:00+00:00,0.7433,0.7436,0.7435,0.7435,5160.2
2025-10-03 13:05:00+00:00,0.7435,0.7437,0.7435,0.7437,3549.85
2025-10-03 13:10:00+00:00,0.7436,0.7439,0.7437,0.7436,5122.59
2025-10-03 13:15:00+00:00,0.7433,0.7436,0.7435,0.7434,6040.57
2025-10-03 13:20:00+00:00,0.7433,0.7437,0.7433,0.7437,16856.19
2025-10-03 13:25:00+00:00,0.7432,0.7437,0.7436,0.7433,1916.22
2025-10-03 13:30:00+00:00,0.743,0.7434,0.7433,0.7434,1340.59
2025-10-03 13:35:00+00:00,0.743,0.7433,0.7432,0.7431,5087.89
2025-10-03 13:40:00+00:00,0.7429,0.7432,0.7431,0.7429,3419.41
2025-10-03 13:45:00+00:00,0.7428,0.7431,0.743,0.7431,2547.25
2025-10-03 13:50:00+00:00,0.7428,0.743,0.743,0.7429,5986.46
2025-10-03 13:55:00+00:00,0.7428,0.743,0.7428,0.7429,1641.58
2025-10-03 14:00:00+00:00,0.7424,0.7435,0.7428,0.7429,31363.4
2025-10-03 14:05:00+00:00,0.7424,0.7429,0.7428,0.7429,5743.57
2025-10-03 14:10:00+00:00,0.7423,0.7431,0.7427,0.7431,14349.25
2025-10-03 14:15:00+00:00,0.743,0.7432,0.7432,0.7432,2174.89
2025-10-03 14:20:00+00:00,0.7428,0.7431,0.7431,0.7429,1711.04
2025-10-03 14:25:00+00:00,0.7428,0.7434,0.743,0.7432,2471.28
2025-10-03 14:30:00+00:00,0.743,0.7434,0.743,0.7432,7001.61
2025-10-03 14:35:00+00:00,0.743,0.7435,0.743,0.7432,15727.69
2025-10-03 14:40:00+00:00,0.7431,0.7435,0.7432,0.7433,7376.43
2025-10-03 14:45:00+00:00,0.7428,0.7435,0.7434,0.7428,15364.93
2025-10-03 14:50:00+00:00,0.7429,0.7431,0.7429,0.7429,14039.87
2025-10-03 14:55:00+00:00,0.7427,0.743,0.743,0.7428,4167.34
2025-10-03 15:00:00+00:00,0.7428,0.7432,0.743,0.7431,4146.3
2025-10-03 15:05:00+00:00,0.743,0.7432,0.743,0.7431,9539.98
2025-10-03 15:10:00+00:00,0.7429,0.7432,0.7431,0.7431,5471.79
2025-10-03 15:15:00+00:00,0.7428,0.7429,0.7428,0.7429,886.31
2025-10-03 15:20:00+00:00,0.7425,0.7429,0.7428,0.7426,6827.95
2025-10-03 15:25:00+00:00,0.7423,0.7426,0.7426,0.7423,3093.6
2025-10-03 15:30:00+00:00,0.7422,0.7425,0.7425,0.7422,12589.72
2025-10-03 15:35:00+00:00,0.7422,0.7424,0.7423,0.7424,8526.62
2025-10-03 15:40:00+00:00,0.7421,0.7425,0.7424,0.7423,7160.98
2025-10-03 15:45:00+00:00,0.7419,0.7423,0.7423,0.7421,7146.71
2025-10-03 15:50:00+00:00,0.7417,0.742,0.742,0.7417,12667.33
2025-10-03 15:55:00+00:00,0.7414,0.7417,0.7416,0.7414,23438.77
2025-10-03 16:00:00+00:00,0.741,0.7414,0.7414,0.7411,18568.72
2025-10-03 16:05:00+00:00,0.7411,0.7416,0.7411,0.7416,15479.34
2025-10-03 16:10:00+00:00,0.7414,0.7421,0.7415,0.7419,25842.82
2025-10-03 16:15:00+00:00,0.7418,0.7422,0.7419,0.7422,6313.3
2025-10-03 16:20:00+00:00,0.7421,0.7424,0.7422,0.7423,14409.95
2025-10-03 16:25:00+00:00,0.742,0.7424,0.7423,0.742,14217.02
2025-10-03 16:30:00+00:00,0.7418,0.7423,0.742,0.742,21323.99
2025-10-03 16:35:00+00:00,0.7419,0.742,0.742,0.7419,4906.59
2025-10-03 16:40:00+00:00,0.7415,0.742,0.7419,0.7416,11962.9
2025-10-03 16:45:00+00:00,0.7413,0.7418,0.7418,0.7414,2660.63
2025-10-03 16:50:00+00:00,0.7413,0.7415,0.7415,0.7414,2166.86
2025-10-03 16:55:00+00:00,0.7411,0.7414,0.7412,0.7413,5210.89
2025-10-03 17:00:00+00:00,0.7411,0.7413,0.7412,0.7411,5981.67
2025-10-03 17:05:00+00:00,0.7411,0.7413,0.7413,0.7413,3438.56
2025-10-03 17:10:00+00:00,0.741,0.7412,0.7411,0.7412,6935.39
2025-10-03 17:15:00+00:00,0.7409,0.7412,0.7411,0.741,2560.55
2025-10-03 17:20:00+00:00,0.7409,0.7413,0.7409,0.7412,3887.2
2025-10-03 17:25:00+00:00,0.7413,0.7413,0.7413,0.7413,9283.62
2025-10-03 17:30:00+00:00,0.7411,0.7413,0.7413,0.7413,9764.61
2025-10-03 17:35:00+00:00,0.7408,0.7418,0.7414,0.7413,73794.5
2025-10-03 17:40:00+00:00,0.7414,0.7417,0.7415,0.7414,4372.44
2025-10-03 17:45:00+00:00,0.7414,0.7416,0.7414,0.7415,5190.32
2025-10-03 17:50:00+00:00,0.7416,0.7422,0.7416,0.7422,34719.03
2025-10-03 17:55:00+00:00,0.7416,0.7418,0.7417,0.7418,1612
2025-10-03 18:00:00+00:00,0.7416,0.7418,0.7416,0.7417,12147.08
2025-10-03 18:05:00+00:00,0.7415,0.7419,0.7418,0.7415,3521.3
2025-10-03 18:10:00+00:00,0.7415,0.7416,0.7416,0.7416,4103.7
2025-10-03 18:15:00+00:00,0.7415,0.7417,0.7415,0.7415,5385.6
2025-10-03 18:20:00+00:00,0.7415,0.7417,0.7417,0.7417,17434.14
2025-10-03 18:25:00+00:00,0.7415,0.7419,0.7417,0.7419,4258.11
2025-10-03 18:30:00+00:00,0.7416,0.7419,0.7418,0.7417,5781.1
2025-10-03 18:35:00+00:00,0.7414,0.7419,0.7418,0.7416,13440.54
2025-10-03 18:40:00+00:00,0.7415,0.7416,0.7416,0.7416,3522.96
2025-10-03 18:45:00+00:00,0.7414,0.7416,0.7414,0.7416,2135.69
2025-10-03 18:50:00+00:00,0.7412,0.7416,0.7416,0.7413,5460.3
2025-10-03 18:55:00+00:00,0.7408,0.7413,0.7412,0.7409,17441.9
2025-10-03 19:00:00+00:00,0.7406,0.7411,0.7409,0.7411,8058.08
2025-10-03 19:05:00+00:00,0.7408,0.7413,0.741,0.7408,10017.05
2025-10-03 19:10:00+00:00,0.7408,0.7411,0.741,0.741,4713.45
2025-10-03 19:15:00+00:00,0.7407,0.741,0.7408,0.7409,3697.04
2025-10-03 19:20:00+00:00,0.7407,0.741,0.7408,0.7409,2674.68
2025-10-03 19:25:00+00:00,0.7408,0.741,0.7409,0.7408,17153
2025-10-03 19:30:00+00:00,0.7407,0.7409,0.7408,0.7409,3112.57
2025-10-03 19:35:00+00:00,0.7408,0.741,0.7409,0.7408,2867.28
2025-10-03 19:40:00+00:00,0.7407,0.7412,0.7407,0.741,25629.76
2025-10-03 19:45:00+00:00,0.7411,0.7412,0.7412,0.7411,2552.47
2025-10-03 19:50:00+00:00,0.741,0.7412,0.7411,0.7411,2090.14
2025-10-03 19:55:00+00:00,0.741,0.7412,0.7411,0.741,8602.42
2025-10-03 20:00:00+00:00,0.7408,0.741,0.741,0.7409,11208.31
2025-10-03 20:05:00+00:00,0.7408,0.7409,0.7409,0.7408,2084.74
2025-10-03 20:10:00+00:00,0.7409,0.7411,0.7409,0.7411,2234.57
2025-10-03 20:15:00+00:00,0.741,0.7411,0.741,0.741,4617.62
2025-10-03 20:20:00+00:00,0.741,0.7411,0.7411,0.741,2583
2025-10-03 20:25:00+00:00,0.741,0.7411,0.7411,0.741,1880.83
2025-10-03 20:30:00+00:00,0.741,0.7412,0.741,0.7411,7443.48
2025-10-03 20:35:00+00:00,0.741,0.7413,0.7413,0.741,1658.19
2025-10-03 20:40:00+00:00,0.7411,0.7413,0.7411,0.7413,1118.44
2025-10-03 20:45:00+00:00,0.7412,0.7413,0.7413,0.7413,857.33
2025-10-03 20:50:00+00:00,0.7413,0.7413,0.7413,0.7413,848.26
2025-10-03 20:55:00+00:00,0.7413,0.7414,0.7413,0.7414,863.54
2025-10-03 21:00:00+00:00,0.7412,0.7414,0.7414,0.7414,4103.78
2025-10-03 21:05:00+00:00,0.7413,0.7414,0.7413,0.7414,1844.1
2025-10-03 21:10:00+00:00,0.7412,0.7414,0.7414,0.7412,2097.48
2025-10-03 21:15:00+00:00,0.7413,0.7414,0.7414,0.7414,1076.61
2025-10-03 21:20:00+00:00,0.7412,0.7413,0.7412,0.7412,2346.43
2025-10-03 21:25:00+00:00,0.7412,0.7414,0.7414,0.7414,5268.56
2025-10-03 21:30:00+00:00,0.7412,0.7414,0.7414,0.7412,1025.75
2025-10-03 21:35:00+00:00,0.7411,0.7414,0.7412,0.7414,10277.6
2025-10-03 21:40:00+00:00,0.7412,0.7413,0.7412,0.7413,1124.31
2025-10-03 21:45:00+00:00,0.7412,0.7413,0.7412,0.7413,1270.97
2025-10-03 21:50:00+00:00,0.7412,0.7413,0.7413,0.7413,3365.63
2025-10-03 21:55:00+00:00,0.7411,0.7413,0.7413,0.7411,545.54
2025-10-03 22:00:00+00:00,0.7411,0.7414,0.7411,0.7412,2020.11
2025-10-03 22:05:00+00:00,0.7411,0.7413,0.7412,0.7413,3639.89
2025-10-03 22:10:00+00:00,0.7411,0.7413,0.7411,0.7413,6536.74
2025-10-03 22:15:00+00:00,0.7411,0.7413,0.7411,0.7413,1759.05
2025-10-03 22:20:00+00:00,0.7413,0.7413,0.7413,0.7413,2999.29
2025-10-03 22:25:00+00:00,0.7411,0.7413,0.7413,0.7411,1216.97
2025-10-03 22:30:00+00:00,0.741,0.7413,0.7413,0.7413,7589.41
2025-10-03 22:35:00+00:00,0.7411,0.7413,0.7411,0.7413,2468.18
2025-10-03 22:40:00+00:00,0.7413,0.7413,0.7413,0.7413,374.64
2025-10-03 22:45:00+00:00,0.7413,0.7413,0.7413,0.7413,226.74
2025-10-03 22:50:00+00:00,0.741,0.7413,0.7411,0.7413,4090.19
2025-10-03 22:55:00+00:00,0.7411,0.7413,0.7411,0.7413,212.47
2025-10-03 23:00:00+00:00,0.7411,0.7413,0.7413,0.7412,756.03
2025-10-03 23:05:00+00:00,0.7411,0.7412,0.7412,0.7411,562.55
2025-10-03 23:10:00+00:00,0.7411,0.7412,0.7412,0.7412,1065.81
2025-10-03 23:15:00+00:00,0.741,0.7412,0.7411,0.7412,2265.5
2025-10-03 23:20:00+00:00,0.7412,0.7412,0.7412,0.7412,2118.71
2025-10-03 23:25:00+00:00,0.7411,0.7412,0.7412,0.7411,1783.74
2025-10-03 23:30:00+00:00,0.7411,0.7412,0.7412,0.7411,1260.99
2025-10-03 23:35:00+00:00,0.741,0.7412,0.7411,0.7412,2842.34
