,low,high,open,close,volume
2025-04-09 03:15:00+00:00,80.49,80.91,80.62,80.52,45.742
2025-04-09 03:20:00+00:00,80.4,80.57,80.53,80.46,92.377
2025-04-09 03:25:00+00:00,80.12,80.37,80.36,80.14,118.242
2025-04-09 03:30:00+00:00,80.12,80.46,80.12,80.45,46.729
2025-04-09 03:35:00+00:00,80.29,80.35,80.35,80.32,40.297
2025-04-09 03:40:00+00:00,80.02,80.45,80.32,80.45,53.75
2025-04-09 03:45:00+00:00,80.44,80.68,80.54,80.55,58.26
2025-04-09 03:50:00+00:00,80.53,80.77,80.55,80.68,60.158
2025-04-09 03:55:00+00:00,80.39,80.63,80.63,80.39,19.24
2025-04-09 04:00:00+00:00,80.37,81.63,80.37,81.06,210.774
2025-04-09 04:05:00+00:00,80.59,80.97,80.9,80.65,71.728
2025-04-09 04:10:00+00:00,80.63,81.29,80.71,81.02,96.292
2025-04-09 04:15:00+00:00,80.89,81.45,81.22,80.9,125.908
2025-04-09 04:20:00+00:00,80.82,81.01,81.01,80.97,18.153
2025-04-09 04:25:00+00:00,80.76,80.9,80.84,80.89,37.221
2025-04-09 04:30:00+00:00,80.85,81.24,80.95,81.24,81.472
2025-04-09 04:35:00+00:00,81.34,82.46,81.34,81.97,268.474
2025-04-09 04:40:00+00:00,81.73,81.97,81.85,81.89,37.961
2025-04-09 04:45:00+00:00,81.75,82.5,81.75,82.09,111.848
2025-04-09 04:50:00+00:00,81.76,82.15,82.15,81.76,52.133
2025-04-09 04:55:00+00:00,81.66,81.75,81.74,81.74,84.207
2025-04-09 05:00:00+00:00,81.81,81.95,81.83,81.9,55.036
2025-04-09 05:05:00+00:00,81.73,82.08,82.04,82.02,58.792
2025-04-09 05:10:00+00:00,81.96,82.33,82.1,82.07,148.077
2025-04-09 05:15:00+00:00,81.94,82.12,82.08,82.04,85.323
2025-04-09 05:20:00+00:00,82.07,82.29,82.08,82.29,49.257
2025-04-09 05:25:00+00:00,82.23,82.55,82.34,82.32,64.933
2025-04-09 05:30:00+00:00,82.07,82.33,82.27,82.33,92.291
2025-04-09 05:35:00+00:00,82.11,82.31,82.27,82.23,74.169
2025-04-09 05:40:00+00:00,82.02,82.25,82.25,82.02,49.335
2025-04-09 05:45:00+00:00,81.89,82.08,81.96,82.07,52.269
2025-04-09 05:50:00+00:00,81.93,82.25,82.23,81.96,69.729
2025-04-09 05:55:00+00:00,81.94,82.1,81.94,82.1,58.194
2025-04-09 06:00:00+00:00,82.21,82.44,82.44,82.32,81.561
2025-04-09 06:05:00+00:00,82.22,82.59,82.36,82.59,146.598
2025-04-09 06:10:00+00:00,82.56,83.16,82.56,83.15,166.941
2025-04-09 06:15:00+00:00,82.55,83.19,83.19,82.55,141.624
2025-04-09 06:20:00+00:00,82.38,82.57,82.45,82.38,68.663
2025-04-09 06:25:00+00:00,82.1,82.45,82.44,82.32,166.893
2025-04-09 06:30:00+00:00,82.21,82.42,82.36,82.24,60.173
2025-04-09 06:35:00+00:00,82.19,82.36,82.24,82.26,136.108
2025-04-09 06:40:00+00:00,82.26,82.91,82.31,82.58,546.711
2025-04-09 06:45:00+00:00,82.44,82.67,82.44,82.64,103.782
2025-04-09 06:50:00+00:00,82.19,82.6,82.6,82.27,149.2
2025-04-09 06:55:00+00:00,82.15,82.35,82.27,82.31,159.78
2025-04-09 07:00:00+00:00,82.22,83.78,82.31,83.5,244.838
2025-04-09 07:05:00+00:00,83.27,83.58,83.41,83.29,194.981
2025-04-09 07:10:00+00:00,83.32,83.84,83.35,83.81,155.671
2025-04-09 07:15:00+00:00,83.61,83.94,83.89,83.61,135.814
2025-04-09 07:20:00+00:00,83.28,83.76,83.6,83.76,102.433
2025-04-09 07:25:00+00:00,83.85,84.04,83.89,83.94,107.02
2025-04-09 07:30:00+00:00,83.72,83.94,83.79,83.79,124.493
2025-04-09 07:35:00+00:00,83.67,83.88,83.81,83.76,133.162
2025-04-09 07:40:00+00:00,83.63,83.96,83.73,83.96,130.482
2025-04-09 07:45:00+00:00,83.74,83.89,83.88,83.74,56.758
2025-04-09 07:50:00+00:00,83.68,83.87,83.72,83.76,113.663
2025-04-09 07:55:00+00:00,83.87,84.08,83.87,83.92,186.18
2025-04-09 08:00:00+00:00,83.79,84.13,83.93,83.8,141.399
2025-04-09 08:05:00+00:00,83.59,83.8,83.8,83.66,68
2025-04-09 08:10:00+00:00,83.62,83.8,83.77,83.65,133.028
2025-04-09 08:15:00+00:00,83.38,83.69,83.66,83.6,81.162
2025-04-09 08:20:00+00:00,83.42,84.32,83.6,84.27,142.886
2025-04-09 08:25:00+00:00,83.75,84.43,84.42,83.75,76.698
2025-04-09 08:30:00+00:00,83.46,83.76,83.69,83.6,32.5
2025-04-09 08:35:00+00:00,83.37,83.64,83.58,83.37,80.349
2025-04-09 08:40:00+00:00,83.21,83.41,83.36,83.31,76.09
2025-04-09 08:45:00+00:00,83.17,83.32,83.29,83.21,50.783
2025-04-09 08:50:00+00:00,83.15,83.66,83.21,83.62,784.072
2025-04-09 08:55:00+00:00,83.57,83.82,83.74,83.82,39.905
2025-04-09 09:00:00+00:00,83.55,83.84,83.8,83.61,46.507
2025-04-09 09:05:00+00:00,83.61,83.74,83.72,83.69,39.638
2025-04-09 09:10:00+00:00,83.48,83.67,83.67,83.48,32.022
2025-04-09 09:15:00+00:00,83.15,83.42,83.4,83.24,56.003
2025-04-09 09:20:00+00:00,83.06,83.3,83.22,83.16,86.622
2025-04-09 09:25:00+00:00,82.87,83.12,83.11,82.96,716.266
2025-04-09 09:30:00+00:00,82.75,83.02,82.96,82.75,86.179
2025-04-09 09:35:00+00:00,82.85,83,82.86,82.93,80.301
2025-04-09 09:40:00+00:00,83,83.24,83,83.24,61.019
2025-04-09 09:45:00+00:00,83.18,83.36,83.27,83.2,120.645
2025-04-09 09:50:00+00:00,83.09,83.29,83.21,83.19,80.598
2025-04-09 09:55:00+00:00,83.1,83.24,83.18,83.15,142.163
2025-04-09 10:00:00+00:00,82.8,83.18,83.14,82.85,317.554
2025-04-09 10:05:00+00:00,82.79,83.06,82.81,82.96,155.116
2025-04-09 10:10:00+00:00,82.97,83.27,82.97,83.27,672.441
2025-04-09 10:15:00+00:00,83.11,83.34,83.23,83.11,63.355
2025-04-09 10:20:00+00:00,82.97,83.12,83.1,83.04,95.491
2025-04-09 10:25:00+00:00,83.03,83.26,83.1,83.25,40.153
2025-04-09 10:30:00+00:00,82.74,83.25,83.25,82.8,73.989
2025-04-09 10:35:00+00:00,82.78,82.98,82.84,82.98,108.038
2025-04-09 10:40:00+00:00,82.74,82.97,82.97,82.85,75.613
2025-04-09 10:45:00+00:00,82.76,82.93,82.87,82.86,69.675
2025-04-09 10:50:00+00:00,82.99,83.16,82.99,83.14,164.189
2025-04-09 10:55:00+00:00,83.14,83.65,83.14,83.24,757.11
2025-04-09 11:00:00+00:00,81.64,83.24,83.2,81.89,1472.169
2025-04-09 11:05:00+00:00,81.41,82.02,81.83,81.49,260.402
2025-04-09 11:10:00+00:00,81.5,82.14,81.59,82.03,1217.984
2025-04-09 11:15:00+00:00,81.67,82.35,82.07,81.8,294.767
2025-04-09 11:20:00+00:00,81.41,81.76,81.68,81.49,269.756
2025-04-09 11:25:00+00:00,81.48,81.82,81.49,81.74,616.658
2025-04-09 11:30:00+00:00,80.88,81.79,81.78,81.01,151.336
2025-04-09 11:35:00+00:00,80.66,81.03,80.92,80.67,95.027
2025-04-09 11:40:00+00:00,80.4,80.8,80.76,80.48,235.836
2025-04-09 11:45:00+00:00,80.34,81.26,80.5,81.05,2771.136
2025-04-09 11:50:00+00:00,80.73,81.11,81.05,80.9,197.769
2025-04-09 11:55:00+00:00,80.4,81.02,80.92,80.93,457.467
2025-04-09 12:00:00+00:00,80.21,81.2,80.92,81.2,369.126
2025-04-09 12:05:00+00:00,81.02,81.35,81.19,81.32,184.837
2025-04-09 12:10:00+00:00,81.11,81.45,81.25,81.4,128.933
2025-04-09 12:15:00+00:00,81.23,81.52,81.39,81.3,106.725
2025-04-09 12:20:00+00:00,80.39,81.22,81.22,80.39,123.511
2025-04-09 12:25:00+00:00,80.35,80.65,80.53,80.35,129.813
2025-04-09 12:30:00+00:00,79.87,80.54,80.36,80.18,183.522
2025-04-09 12:35:00+00:00,80.02,80.33,80.22,80.3,1427.314
2025-04-09 12:40:00+00:00,80.29,80.79,80.3,80.79,328.359
2025-04-09 12:45:00+00:00,80.64,81.27,80.64,81.19,771.128
2025-04-09 12:50:00+00:00,81.14,81.5,81.14,81.43,397.279
2025-04-09 12:55:00+00:00,81.48,81.83,81.48,81.52,308.27
2025-04-09 13:00:00+00:00,81.36,81.96,81.54,81.46,729.644
2025-04-09 13:05:00+00:00,81.44,81.84,81.55,81.44,144.03
2025-04-09 13:10:00+00:00,81.41,81.66,81.41,81.56,921.99
2025-04-09 13:15:00+00:00,81.44,81.8,81.64,81.72,238.046
2025-04-09 13:20:00+00:00,81.4,81.73,81.69,81.4,174.071
2025-04-09 13:25:00+00:00,81.18,81.47,81.41,81.37,123.328
2025-04-09 13:30:00+00:00,81.39,83.15,81.39,82.34,413.725
2025-04-09 13:35:00+00:00,81.83,83.13,82.29,83.08,447.716
2025-04-09 13:40:00+00:00,82.55,83.73,83.23,82.57,1404.42
2025-04-09 13:45:00+00:00,82.22,82.95,82.87,82.62,290.111
2025-04-09 13:50:00+00:00,82.52,83.16,82.6,83.01,306.014
2025-04-09 13:55:00+00:00,82.87,83.24,83.02,82.87,268.696
2025-04-09 14:00:00+00:00,82.97,83.87,83.03,83.66,270.549
2025-04-09 14:05:00+00:00,82.79,83.63,83.63,82.92,129.598
2025-04-09 14:10:00+00:00,82.66,83.35,83.01,82.75,82.893
2025-04-09 14:15:00+00:00,82.74,83.28,82.75,83.26,101.518
2025-04-09 14:20:00+00:00,83.08,83.63,83.21,83.43,499.433
2025-04-09 14:25:00+00:00,83.25,83.64,83.42,83.47,80.417
2025-04-09 14:30:00+00:00,83.36,83.98,83.46,83.89,227.757
2025-04-09 14:35:00+00:00,83.29,83.87,83.82,83.29,98.117
2025-04-09 14:40:00+00:00,83.29,83.54,83.29,83.44,151.691
2025-04-09 14:45:00+00:00,83.11,83.66,83.6,83.22,66.231
2025-04-09 14:50:00+00:00,82.9,83.2,83.2,82.96,78.863
2025-04-09 14:55:00+00:00,82.89,83.12,83.03,82.95,115.868
2025-04-09 15:00:00+00:00,82.88,83.35,82.89,83.34,49.989
2025-04-09 15:05:00+00:00,83.31,83.68,83.34,83.43,78.786
2025-04-09 15:10:00+00:00,83.25,83.62,83.47,83.62,55.782
2025-04-09 15:15:00+00:00,83.48,83.75,83.56,83.51,413.149
2025-04-09 15:20:00+00:00,83.41,83.7,83.47,83.54,107.984
2025-04-09 15:25:00+00:00,83.33,83.56,83.56,83.4,61.367
2025-04-09 15:30:00+00:00,83.11,83.73,83.43,83.41,103.318
2025-04-09 15:35:00+00:00,83.25,83.45,83.45,83.29,56.425
2025-04-09 15:40:00+00:00,83.13,83.47,83.32,83.18,30.089
2025-04-09 15:45:00+00:00,83.28,83.78,83.28,83.52,243.265
2025-04-09 15:50:00+00:00,83.52,83.81,83.57,83.54,75.436
2025-04-09 15:55:00+00:00,83.29,83.55,83.49,83.37,68.84
2025-04-09 16:00:00+00:00,83.21,83.58,83.35,83.45,80.152
2025-04-09 16:05:00+00:00,83.48,83.7,83.5,83.59,173.359
2025-04-09 16:10:00+00:00,83.54,83.81,83.54,83.73,52.96
2025-04-09 16:15:00+00:00,83.7,83.97,83.7,83.7,543.479
2025-04-09 16:20:00+00:00,83.62,83.84,83.69,83.63,26.803
2025-04-09 16:25:00+00:00,83.56,83.75,83.57,83.56,41.951
2025-04-09 16:30:00+00:00,83.5,84.25,83.51,84.21,763.079
2025-04-09 16:35:00+00:00,83.95,84.3,84.23,84.09,258.926
2025-04-09 16:40:00+00:00,83.92,84.11,84.08,83.95,158.325
2025-04-09 16:45:00+00:00,83.87,84.29,83.96,84.29,128.307
2025-04-09 16:50:00+00:00,84.2,84.51,84.3,84.49,1221.098
2025-04-09 16:55:00+00:00,84.59,84.79,84.59,84.74,248.422
2025-04-09 17:00:00+00:00,84.77,85.54,84.77,85.45,281.242
2025-04-09 17:05:00+00:00,84.72,85.42,85.41,84.72,103.577
2025-04-09 17:10:00+00:00,84.54,84.96,84.8,84.96,80.221
2025-04-09 17:15:00+00:00,84.05,85.51,84.98,85.45,156.859
2025-04-09 17:20:00+00:00,84.77,89.33,85.24,88.96,1461.945
2025-04-09 17:25:00+00:00,88.66,90.8,88.82,89.61,3834.626
2025-04-09 17:30:00+00:00,89.52,92.49,89.88,91.72,838.068
2025-04-09 17:35:00+00:00,90.97,94,91.7,91.05,2408.852
2025-04-09 17:40:00+00:00,90.89,91.74,91.18,90.98,275.267
2025-04-09 17:45:00+00:00,91.09,92.44,91.22,91.79,426.011
2025-04-09 17:50:00+00:00,91.7,92.84,91.7,92.69,426.983
2025-04-09 17:55:00+00:00,92.5,93.5,92.59,93.36,452.064
2025-04-09 18:00:00+00:00,92.14,93.86,93.5,92.6,358.998
2025-04-09 18:05:00+00:00,92.21,92.94,92.81,92.58,937.529
2025-04-09 18:10:00+00:00,92.5,93.23,92.52,93.09,574.726
2025-04-09 18:15:00+00:00,92.25,93.21,93,92.88,515.797
2025-04-09 18:20:00+00:00,92.94,94.35,92.98,94.07,740.212
2025-04-09 18:25:00+00:00,93.45,94.34,94.1,93.54,287.621
2025-04-09 18:30:00+00:00,93.23,94,93.54,93.38,409.303
2025-04-09 18:35:00+00:00,93.33,93.65,93.34,93.37,432.518
2025-04-09 18:40:00+00:00,92.18,93.48,93.39,92.42,405.152
2025-04-09 18:45:00+00:00,91.91,92.57,92.43,92.48,606.91
2025-04-09 18:50:00+00:00,92.23,93.16,92.5,92.27,448.481
2025-04-09 18:55:00+00:00,91.81,92.39,92.32,91.81,123.95
2025-04-09 19:00:00+00:00,91.78,92.21,91.85,91.97,206.825
2025-04-09 19:05:00+00:00,91.83,92.13,92.04,92.06,168.324
2025-04-09 19:10:00+00:00,92.11,92.8,92.11,92.78,252.556
2025-04-09 19:15:00+00:00,92.45,92.97,92.67,92.91,270.454
2025-04-09 19:20:00+00:00,92.81,93.09,92.87,93.03,162.881
2025-04-09 19:25:00+00:00,92.76,93.15,93.02,92.8,111.613
2025-04-09 19:30:00+00:00,92.77,93.11,92.82,92.94,114.603
2025-04-09 19:35:00+00:00,92.75,93.03,92.98,93.03,153.984
2025-04-09 19:40:00+00:00,92.72,93.04,93.04,92.83,98.426
2025-04-09 19:45:00+00:00,92.54,92.88,92.84,92.83,112.684
2025-04-09 19:50:00+00:00,92.58,92.91,92.81,92.84,84.073
2025-04-09 19:55:00+00:00,92.54,92.89,92.75,92.81,122.322
2025-04-09 20:00:00+00:00,92.92,93.15,93,93.15,170.422
2025-04-09 20:05:00+00:00,92.97,93.27,92.99,93.2,132.721
2025-04-09 20:10:00+00:00,93.03,93.25,93.21,93.03,103.56
2025-04-09 20:15:00+00:00,92.99,93.13,93.11,93.03,37.522
2025-04-09 20:20:00+00:00,92.72,93.25,93.05,92.72,96.081
2025-04-09 20:25:00+00:00,92.62,92.9,92.71,92.69,63.57
2025-04-09 20:30:00+00:00,92.63,92.99,92.75,92.99,70.13
2025-04-09 20:35:00+00:00,92.65,92.93,92.89,92.82,33.523
2025-04-09 20:40:00+00:00,92.57,92.85,92.77,92.78,121.54
2025-04-09 20:45:00+00:00,92.61,92.78,92.75,92.71,46.134
2025-04-09 20:50:00+00:00,92.67,92.88,92.77,92.86,63.024
2025-04-09 20:55:00+00:00,92.86,93.72,92.86,93.6,251.022
2025-04-09 21:00:00+00:00,92.85,93.96,93.6,92.86,314.532
2025-04-09 21:05:00+00:00,92.7,93.25,92.83,93.08,167.786
2025-04-09 21:10:00+00:00,93.11,93.53,93.11,93.33,108.556
2025-04-09 21:15:00+00:00,93,93.34,93.33,93.16,40.356
2025-04-09 21:20:00+00:00,92.66,93.16,93.16,93,149.075
2025-04-09 21:25:00+00:00,92.74,93.14,92.92,92.96,88.354
2025-04-09 21:30:00+00:00,92.1,92.9,92.87,92.43,192.295
2025-04-09 21:35:00+00:00,92.29,92.64,92.48,92.35,186.662
2025-04-09 21:40:00+00:00,92.38,92.88,92.39,92.77,217.868
2025-04-09 21:45:00+00:00,92.67,93.16,92.76,93.07,35.336
2025-04-09 21:50:00+00:00,92.83,93.12,93.11,93.04,84.462
2025-04-09 21:55:00+00:00,92.88,93.42,93.03,93.37,119.308
2025-04-09 22:00:00+00:00,93.14,93.52,93.31,93.18,167.253
2025-04-09 22:05:00+00:00,93,93.19,93.19,93.17,48.719
2025-04-09 22:10:00+00:00,93.09,93.29,93.15,93.12,39.559
2025-04-09 22:15:00+00:00,93.11,93.34,93.19,93.22,65.963
2025-04-09 22:20:00+00:00,93.09,93.39,93.18,93.39,105.395
2025-04-09 22:25:00+00:00,93.45,93.67,93.54,93.67,86.916
2025-04-09 22:30:00+00:00,93.24,93.78,93.66,93.3,84.111
2025-04-09 22:35:00+00:00,93,93.39,93.39,93.01,109.776
2025-04-09 22:40:00+00:00,92.94,93.03,93,92.99,32.354
2025-04-09 22:45:00+00:00,92.9,92.99,92.93,92.96,60.542
2025-04-09 22:50:00+00:00,92.74,92.96,92.96,92.82,35.512
2025-04-09 22:55:00+00:00,92.79,93.03,92.83,93.03,36.235
2025-04-09 23:00:00+00:00,92.82,93.14,93.09,92.85,48.94
2025-04-09 23:05:00+00:00,92.8,93.03,92.81,92.98,24.565
2025-04-09 23:10:00+00:00,92.67,92.93,92.92,92.68,35.724
2025-04-09 23:15:00+00:00,92.5,92.63,92.63,92.53,42.346
2025-04-09 23:20:00+00:00,92.45,92.56,92.5,92.45,76.385
2025-04-09 23:25:00+00:00,92.42,92.76,92.42,92.74,60.86
2025-04-09 23:30:00+00:00,92.63,92.76,92.75,92.74,24.467
2025-04-09 23:35:00+00:00,92.72,92.89,92.75,92.83,38.713
2025-04-09 23:40:00+00:00,92.82,93.1,92.82,93.1,69.699
2025-04-09 23:45:00+00:00,92.76,93.08,93.08,92.76,46.393
2025-04-09 23:50:00+00:00,92.72,92.82,92.79,92.78,26.795
2025-04-09 23:55:00+00:00,92.76,92.93,92.77,92.82,9.138
2025-04-10 00:00:00+00:00,92.63,92.97,92.8,92.66,47.987
2025-04-10 00:05:00+00:00,92.43,92.79,92.6,92.45,46.568
2025-04-10 00:10:00+00:00,92.3,92.46,92.46,92.45,31.55
2025-04-10 00:15:00+00:00,92.25,92.5,92.5,92.35,11.675
2025-04-10 00:20:00+00:00,92.3,92.39,92.39,92.35,23.596
2025-04-10 00:25:00+00:00,92.03,92.33,92.33,92.03,19.975
2025-04-10 00:30:00+00:00,91.61,92.05,92.04,91.8,81.832
2025-04-10 00:35:00+00:00,91.27,91.78,91.75,91.27,37.706
2025-04-10 00:40:00+00:00,90.89,91.53,91.28,91.18,2609.42
2025-04-10 00:45:00+00:00,90.98,91.31,91.16,91.05,83.052
2025-04-10 00:50:00+00:00,90.95,91.23,91.02,91.19,64.038
2025-04-10 00:55:00+00:00,91.21,91.54,91.21,91.44,72.77
2025-04-10 01:00:00+00:00,91.44,91.85,91.45,91.73,114.328
2025-04-10 01:05:00+00:00,91.55,91.74,91.72,91.6,98.887
2025-04-10 01:10:00+00:00,91.61,91.72,91.65,91.63,32.754
2025-04-10 01:15:00+00:00,91.13,91.65,91.65,91.4,183.051
2025-04-10 01:20:00+00:00,91.14,91.45,91.45,91.15,11.465
2025-04-10 01:25:00+00:00,91.1,91.21,91.15,91.15,16.042
2025-04-10 01:30:00+00:00,90.85,91.16,91.16,91.01,32.894
2025-04-10 01:35:00+00:00,91.02,91.31,91.02,91.15,59.03
2025-04-10 01:40:00+00:00,91.19,91.3,91.19,91.3,12.435
2025-04-10 01:45:00+00:00,91.42,91.49,91.42,91.42,14.09
2025-04-10 01:50:00+00:00,91.29,91.48,91.32,91.29,64.333
2025-04-10 01:55:00+00:00,91.16,91.32,91.32,91.19,6.468
2025-04-10 02:00:00+00:00,91.03,91.13,91.05,91.13,2.129
2025-04-10 02:05:00+00:00,91.04,91.43,91.04,91.41,22.944
2025-04-10 02:10:00+00:00,91.42,91.57,91.43,91.46,12.301
2025-04-10 02:15:00+00:00,91.41,91.53,91.52,91.41,19.703
2025-04-10 02:20:00+00:00,91.42,91.57,91.42,91.56,6.741
2025-04-10 02:25:00+00:00,91.29,91.39,91.37,91.33,5.564
2025-04-10 02:30:00+00:00,91.32,91.44,91.42,91.32,12.562
2025-04-10 02:35:00+00:00,91.32,91.46,91.32,91.46,6.069
2025-04-10 02:40:00+00:00,91.39,91.42,91.42,91.4,3.596
2025-04-10 02:45:00+00:00,91.17,91.32,91.32,91.29,28.766
2025-04-10 02:50:00+00:00,91.07,91.18,91.14,91.08,23.933
2025-04-10 02:55:00+00:00,91.05,91.16,91.15,91.09,20.939
2025-04-10 03:00:00+00:00,90.62,90.96,90.95,90.62,24.815
2025-04-10 03:05:00+00:00,90.5,90.78,90.63,90.5,54.613
2025-04-10 03:10:00+00:00,90.01,90.5,90.5,90.01,32.425
2025-04-10 03:15:00+00:00,89.49,90.19,90,89.49,104.746
2025-04-10 03:20:00+00:00,89.43,89.76,89.61,89.43,20.497
2025-04-10 03:25:00+00:00,89.26,89.62,89.43,89.62,55.144
2025-04-10 03:30:00+00:00,89.23,89.46,89.46,89.45,20.534
2025-04-10 03:35:00+00:00,89.57,89.88,89.57,89.88,54.655
2025-04-10 03:40:00+00:00,89.73,89.96,89.96,89.8,22.36
2025-04-10 03:45:00+00:00,89.57,89.82,89.82,89.57,20.587
2025-04-10 03:50:00+00:00,89.63,89.73,89.72,89.71,19.385
2025-04-10 03:55:00+00:00,89.7,89.87,89.74,89.87,21.743
2025-04-10 04:00:00+00:00,89.81,90.05,89.81,89.97,44.481
2025-04-10 04:05:00+00:00,89.76,90.13,90.02,89.76,70.771
2025-04-10 04:10:00+00:00,89.74,89.95,89.74,89.95,13.539
2025-04-10 04:15:00+00:00,89.86,90.04,90,89.99,68.792
2025-04-10 04:20:00+00:00,89.89,90.02,89.89,89.99,3.406
2025-04-10 04:25:00+00:00,89.59,89.96,89.95,89.6,70.812
2025-04-10 04:30:00+00:00,89.44,89.65,89.6,89.44,63.643
2025-04-10 04:35:00+00:00,89.23,89.7,89.5,89.7,62.733
2025-04-10 04:40:00+00:00,89.7,89.81,89.71,89.7,30.677
2025-04-10 04:45:00+00:00,89.8,90,89.8,89.94,8.133
2025-04-10 04:50:00+00:00,89.88,89.99,89.96,89.91,49.489
2025-04-10 04:55:00+00:00,89.87,89.98,89.88,89.93,46.04
2025-04-10 05:00:00+00:00,89.72,89.88,89.79,89.81,49.812
2025-04-10 05:05:00+00:00,89.81,90.11,89.81,90.05,64.349
2025-04-10 05:10:00+00:00,89.92,90.26,90.05,90.15,30.489
2025-04-10 05:15:00+00:00,90.09,90.26,90.17,90.09,25.292
2025-04-10 05:20:00+00:00,90.02,90.33,90.05,90.22,26.481
2025-04-10 05:25:00+00:00,90.29,90.43,90.29,90.38,21.299
2025-04-10 05:30:00+00:00,90.27,90.52,90.44,90.27,24.732
2025-04-10 05:35:00+00:00,90.23,90.5,90.23,90.5,46.673
2025-04-10 05:40:00+00:00,90.31,90.47,90.47,90.34,18.57
2025-04-10 05:45:00+00:00,90.18,90.34,90.34,90.18,80.423
2025-04-10 05:50:00+00:00,90.13,90.21,90.15,90.19,15.124
2025-04-10 05:55:00+00:00,90.2,90.32,90.2,90.32,1.987
2025-04-10 06:00:00+00:00,90.44,90.61,90.49,90.54,33.071
2025-04-10 06:05:00+00:00,90.6,90.75,90.61,90.74,12.077
2025-04-10 06:10:00+00:00,90.63,90.82,90.77,90.69,49.89
2025-04-10 06:15:00+00:00,90.7,90.9,90.7,90.86,41.147
2025-04-10 06:20:00+00:00,90.73,90.9,90.83,90.9,61.071
2025-04-10 06:25:00+00:00,90.69,90.88,90.84,90.77,65.365
2025-04-10 06:30:00+00:00,90.64,90.86,90.8,90.83,9.373
2025-04-10 06:35:00+00:00,90.49,90.6,90.6,90.57,36.874
2025-04-10 06:40:00+00:00,90.28,90.62,90.48,90.29,6.655
2025-04-10 06:45:00+00:00,90.1,90.23,90.17,90.23,51.192
2025-04-10 06:50:00+00:00,90.21,90.32,90.23,90.31,75.784
2025-04-10 06:55:00+00:00,90.19,90.3,90.24,90.29,40.924
2025-04-10 07:00:00+00:00,90.32,90.67,90.32,90.58,25.545
2025-04-10 07:05:00+00:00,90.23,90.6,90.53,90.3,29.644
2025-04-10 07:10:00+00:00,90.25,90.55,90.34,90.25,39.989
2025-04-10 07:15:00+00:00,90,90.33,90.28,90,72.619
2025-04-10 07:20:00+00:00,89.99,90.24,89.99,90.2,17.462
2025-04-10 07:25:00+00:00,89.98,90.14,90.14,89.98,21.759
2025-04-10 07:30:00+00:00,89.13,89.86,89.86,89.22,253.463
2025-04-10 07:35:00+00:00,88.75,89.15,89.14,89,95.601
2025-04-10 07:40:00+00:00,88.98,89.12,88.98,89.09,25.167
2025-04-10 07:45:00+00:00,88.56,89.4,89.11,89.4,285.817
2025-04-10 07:50:00+00:00,89.07,89.41,89.35,89.2,81.123
2025-04-10 07:55:00+00:00,89.11,89.19,89.13,89.19,24.508
2025-04-10 08:00:00+00:00,88.88,89.23,89.23,88.89,10.327
2025-04-10 08:05:00+00:00,88.85,89.32,88.91,89.32,154.813
2025-04-10 08:10:00+00:00,89.32,89.4,89.36,89.36,38.547
2025-04-10 08:15:00+00:00,89.02,89.23,89.23,89.02,15.312
2025-04-10 08:20:00+00:00,88.97,89.13,89.04,89.03,31.346
2025-04-10 08:25:00+00:00,89.01,89.19,89.01,89.18,32.422
2025-04-10 08:30:00+00:00,88.85,89.19,89.18,89.04,58.341
2025-04-10 08:35:00+00:00,88.73,89.09,89.09,88.79,40.217
2025-04-10 08:40:00+00:00,88.74,89.11,88.8,89.11,29.65
2025-04-10 08:45:00+00:00,88.94,89.15,89.04,89.07,102.447
2025-04-10 08:50:00+00:00,88.88,89,88.88,88.93,9.33
2025-04-10 08:55:00+00:00,88.88,89.02,88.92,89,33.238
2025-04-10 09:00:00+00:00,88.89,88.96,88.91,88.95,27.758
2025-04-10 09:05:00+00:00,88.8,88.91,88.88,88.91,25.185
2025-04-10 09:10:00+00:00,88.85,89.3,88.88,89.23,29.803
2025-04-10 09:15:00+00:00,89.23,89.51,89.3,89.49,27.451
2025-04-10 09:20:00+00:00,89.14,89.43,89.43,89.14,66.996
2025-04-10 09:25:00+00:00,89.07,89.21,89.12,89.16,63.408
2025-04-10 09:30:00+00:00,89.17,89.39,89.24,89.37,40.371
2025-04-10 09:35:00+00:00,89.02,89.38,89.35,89.02,679.356
2025-04-10 09:40:00+00:00,88.91,89.04,89.01,88.93,11.998
2025-04-10 09:45:00+00:00,88.91,89.07,88.94,89.07,8.536
2025-04-10 09:50:00+00:00,89.01,89.09,89.07,89.08,29.589
2025-04-10 09:55:00+00:00,89.01,89.24,89.05,89.01,46.336
2025-04-10 10:00:00+00:00,88.96,89.1,89.09,89.04,94.9
2025-04-10 10:05:00+00:00,88.84,88.98,88.98,88.94,39.833
2025-04-10 10:10:00+00:00,88.9,89.02,88.99,88.92,23.404
2025-04-10 10:15:00+00:00,88.3,88.94,88.93,88.3,35.596
2025-04-10 10:20:00+00:00,88.2,88.43,88.23,88.29,25.164
2025-04-10 10:25:00+00:00,88.22,88.42,88.31,88.42,13.3
2025-04-10 10:30:00+00:00,88.38,88.42,88.4,88.39,9.735
2025-04-10 10:35:00+00:00,88.33,88.46,88.39,88.37,30.749
2025-04-10 10:40:00+00:00,88.26,88.39,88.39,88.29,34.05
