,low,high,open,close,volume
2025-12-17 17:50:00+00:00,9.2,9.22,9.2,9.22,164.96
2025-12-17 17:55:00+00:00,9.2,9.21,9.2,9.21,59.38
2025-12-17 18:00:00+00:00,9.2,9.22,9.21,9.22,87.95
2025-12-17 18:05:00+00:00,9.24,9.25,9.24,9.25,43.57
2025-12-17 18:10:00+00:00,9.22,9.24,9.24,9.22,209.71
2025-12-17 18:15:00+00:00,9.22,9.23,9.22,9.23,256.02
2025-12-17 18:20:00+00:00,9.23,9.24,9.24,9.24,41.92
2025-12-17 18:25:00+00:00,9.22,9.23,9.23,9.22,29.5
2025-12-17 18:30:00+00:00,9.22,9.23,9.23,9.22,29.5
2025-12-17 18:35:00+00:00,9.21,9.22,9.21,9.21,151.36
2025-12-17 18:40:00+00:00,9.12,9.2,9.2,9.15,490.49
2025-12-17 18:45:00+00:00,9.11,9.16,9.16,9.13,248.73
2025-12-17 18:50:00+00:00,9.11,9.14,9.13,9.14,43.3
2025-12-17 18:55:00+00:00,9.09,9.13,9.12,9.13,361.02
2025-12-17 19:00:00+00:00,9.1,9.13,9.13,9.1,155.25
2025-12-17 19:05:00+00:00,9.07,9.12,9.11,9.07,290.86
2025-12-17 19:10:00+00:00,9.06,9.1,9.06,9.09,74.29
2025-12-17 19:15:00+00:00,9.09,9.14,9.09,9.13,102.99
2025-12-17 19:20:00+00:00,9.12,9.14,9.14,9.12,315.42
2025-12-17 19:25:00+00:00,9.09,9.12,9.11,9.09,45.6
2025-12-17 19:30:00+00:00,9.09,9.12,9.11,9.09,45.6
2025-12-17 19:35:00+00:00,9.11,9.14,9.11,9.14,137.84
2025-12-17 19:40:00+00:00,9.11,9.14,9.12,9.14,67.53
2025-12-17 19:45:00+00:00,9.16,9.19,9.16,9.19,23.51
2025-12-17 19:50:00+00:00,9.16,9.19,9.16,9.19,23.51
2025-12-17 19:55:00+00:00,9.17,9.17,9.17,9.17,42.64
2025-12-17 20:00:00+00:00,9.15,9.17,9.17,9.15,90.58
2025-12-17 20:05:00+00:00,9.15,9.17,9.17,9.15,90.58
2025-12-17 20:10:00+00:00,9.15,9.15,9.15,9.15,10.96
2025-12-17 20:15:00+00:00,9.2,9.23,9.2,9.23,58.46
2025-12-17 20:20:00+00:00,9.22,9.24,9.22,9.24,33.4
2025-12-17 20:25:00+00:00,9.23,9.24,9.23,9.23,43.84
2025-12-17 20:30:00+00:00,9.2,9.22,9.22,9.2,37.27
2025-12-17 20:35:00+00:00,9.18,9.19,9.18,9.19,18.68
2025-12-17 20:40:00+00:00,9.18,9.19,9.18,9.19,18.68
2025-12-17 20:45:00+00:00,9.17,9.19,9.19,9.17,131.78
2025-12-17 20:50:00+00:00,9.14,9.17,9.17,9.14,11.63
2025-12-17 20:55:00+00:00,9.14,9.15,9.14,9.15,155.09
2025-12-17 21:00:00+00:00,9.15,9.15,9.15,9.15,31.18
2025-12-17 21:05:00+00:00,9.15,9.15,9.15,9.15,31.18
2025-12-17 21:10:00+00:00,9.15,9.15,9.15,9.15,48.81
2025-12-17 21:15:00+00:00,9.13,9.15,9.15,9.13,55.52
2025-12-17 21:20:00+00:00,9.12,9.13,9.13,9.12,10.96
2025-12-17 21:25:00+00:00,9.12,9.13,9.13,9.12,10.96
2025-12-17 21:30:00+00:00,9.09,9.11,9.11,9.11,84.29
2025-12-17 21:35:00+00:00,9.1,9.1,9.1,9.1,66.28
2025-12-17 21:40:00+00:00,9.11,9.11,9.11,9.11,26.71
2025-12-17 21:45:00+00:00,9.11,9.11,9.11,9.11,35.93
2025-12-17 21:50:00+00:00,9.11,9.11,9.11,9.11,35.93
2025-12-17 21:55:00+00:00,9.11,9.12,9.12,9.11,49.85
2025-12-17 22:00:00+00:00,9.09,9.12,9.12,9.09,163.98
2025-12-17 22:05:00+00:00,9.09,9.12,9.12,9.09,163.98
2025-12-17 22:10:00+00:00,9.12,9.14,9.12,9.14,126.12
2025-12-17 22:15:00+00:00,9.12,9.14,9.12,9.14,126.12
2025-12-17 22:20:00+00:00,9.12,9.14,9.12,9.14,126.12
2025-12-17 22:25:00+00:00,9.14,9.17,9.14,9.16,92.1
2025-12-17 22:30:00+00:00,9.14,9.17,9.14,9.16,92.1
2025-12-17 22:35:00+00:00,9.14,9.15,9.15,9.14,69.39
2025-12-17 22:40:00+00:00,9.14,9.15,9.15,9.14,69.39
2025-12-17 22:45:00+00:00,9.14,9.15,9.15,9.14,69.39
2025-12-17 22:50:00+00:00,9.14,9.15,9.15,9.14,69.39
2025-12-17 22:55:00+00:00,9.14,9.15,9.15,9.14,69.39
2025-12-17 23:00:00+00:00,9.14,9.15,9.15,9.14,69.39
2025-12-17 23:05:00+00:00,9.13,9.15,9.15,9.13,30.49
2025-12-17 23:10:00+00:00,9.13,9.13,9.13,9.13,66.77
2025-12-17 23:15:00+00:00,9.13,9.13,9.13,9.13,66.77
2025-12-17 23:20:00+00:00,9.12,9.13,9.13,9.12,10.69
2025-12-17 23:25:00+00:00,9.11,9.12,9.12,9.11,10.96
2025-12-17 23:30:00+00:00,9.11,9.12,9.12,9.11,10.96
2025-12-17 23:35:00+00:00,9.11,9.12,9.12,9.11,10.96
2025-12-17 23:40:00+00:00,9.13,9.15,9.13,9.15,40.29
2025-12-17 23:45:00+00:00,9.13,9.15,9.13,9.15,40.29
2025-12-17 23:50:00+00:00,9.14,9.16,9.15,9.16,53.01
2025-12-17 23:55:00+00:00,9.14,9.16,9.15,9.16,53.01
2025-12-18 00:00:00+00:00,9.14,9.16,9.15,9.16,53.01
2025-12-18 00:05:00+00:00,9.14,9.14,9.14,9.14,129.3
2025-12-18 00:10:00+00:00,9.14,9.14,9.14,9.14,129.3
2025-12-18 00:15:00+00:00,9.14,9.17,9.16,9.14,72.29
2025-12-18 00:20:00+00:00,9.14,9.15,9.14,9.15,59.45
2025-12-18 00:25:00+00:00,9.14,9.15,9.14,9.15,59.45
2025-12-18 00:30:00+00:00,9.15,9.15,9.15,9.15,42.8
2025-12-18 00:35:00+00:00,9.16,9.16,9.16,9.16,0.27
2025-12-18 00:40:00+00:00,9.16,9.16,9.16,9.16,0.27
2025-12-18 00:45:00+00:00,9.16,9.16,9.16,9.16,0.27
2025-12-18 00:50:00+00:00,9.16,9.16,9.16,9.16,0.27
2025-12-18 00:55:00+00:00,9.17,9.18,9.18,9.17,184.64
2025-12-18 01:00:00+00:00,9.17,9.18,9.18,9.17,184.64
2025-12-18 01:05:00+00:00,9.17,9.18,9.18,9.17,184.64
2025-12-18 01:10:00+00:00,9.11,9.13,9.11,9.13,215.18
2025-12-18 01:15:00+00:00,9.11,9.13,9.11,9.13,215.18
2025-12-18 01:20:00+00:00,9.11,9.13,9.11,9.13,215.18
2025-12-18 01:25:00+00:00,9.11,9.13,9.11,9.13,215.18
2025-12-18 01:30:00+00:00,9.11,9.13,9.11,9.13,215.18
2025-12-18 01:35:00+00:00,9.11,9.13,9.11,9.13,215.18
2025-12-18 01:40:00+00:00,9.11,9.13,9.11,9.13,215.18
2025-12-18 01:45:00+00:00,9.13,9.14,9.13,9.13,318.68
2025-12-18 01:50:00+00:00,9.13,9.14,9.13,9.13,318.68
2025-12-18 01:55:00+00:00,9.13,9.14,9.13,9.13,318.68
2025-12-18 02:00:00+00:00,9.09,9.11,9.09,9.11,14.67
2025-12-18 02:05:00+00:00,9.09,9.11,9.09,9.11,14.67
2025-12-18 02:10:00+00:00,9.16,9.16,9.16,9.16,911.52
2025-12-18 02:15:00+00:00,9.11,9.16,9.16,9.11,170.39
2025-12-18 02:20:00+00:00,9.11,9.16,9.16,9.11,170.39
2025-12-18 02:25:00+00:00,9.11,9.16,9.16,9.11,170.39
2025-12-18 02:30:00+00:00,9.11,9.16,9.16,9.11,170.39
2025-12-18 02:35:00+00:00,9.14,9.18,9.14,9.17,379.94
2025-12-18 02:40:00+00:00,9.14,9.18,9.14,9.17,379.94
2025-12-18 02:45:00+00:00,9.14,9.18,9.14,9.17,379.94
2025-12-18 02:50:00+00:00,9.14,9.16,9.16,9.14,10.96
2025-12-18 02:55:00+00:00,9.14,9.16,9.16,9.14,10.96
2025-12-18 03:00:00+00:00,9.14,9.16,9.16,9.14,10.96
2025-12-18 03:05:00+00:00,9.14,9.16,9.16,9.14,10.96
2025-12-18 03:10:00+00:00,9.14,9.16,9.16,9.14,10.96
2025-12-18 03:15:00+00:00,9.11,9.12,9.12,9.11,10.96
2025-12-18 03:20:00+00:00,9.11,9.12,9.12,9.11,10.96
2025-12-18 03:25:00+00:00,9.1,9.11,9.11,9.1,62.13
2025-12-18 03:30:00+00:00,9.08,9.1,9.1,9.1,145.25
2025-12-18 03:35:00+00:00,9.08,9.1,9.1,9.1,145.25
2025-12-18 03:40:00+00:00,9.08,9.1,9.1,9.1,145.25
2025-12-18 03:45:00+00:00,9.08,9.1,9.1,9.1,145.25
2025-12-18 03:50:00+00:00,9.08,9.1,9.1,9.1,145.25
2025-12-18 03:55:00+00:00,9.08,9.1,9.1,9.1,145.25
2025-12-18 04:00:00+00:00,9.12,9.14,9.12,9.14,38.79
2025-12-18 04:05:00+00:00,9.12,9.14,9.12,9.14,38.79
2025-12-18 04:10:00+00:00,9.12,9.14,9.12,9.14,38.79
2025-12-18 04:15:00+00:00,9.12,9.14,9.12,9.14,38.79
2025-12-18 04:20:00+00:00,9.12,9.14,9.12,9.14,38.79
2025-12-18 04:25:00+00:00,9.12,9.14,9.14,9.14,16.44
2025-12-18 04:30:00+00:00,9.12,9.14,9.14,9.14,16.44
2025-12-18 04:35:00+00:00,9.12,9.14,9.14,9.14,16.44
2025-12-18 04:40:00+00:00,9.14,9.15,9.15,9.14,10.96
2025-12-18 04:45:00+00:00,9.14,9.15,9.14,9.14,98.42
2025-12-18 04:50:00+00:00,9.14,9.15,9.14,9.14,98.42
2025-12-18 04:55:00+00:00,9.13,9.14,9.14,9.13,10.96
2025-12-18 05:00:00+00:00,9.05,9.13,9.13,9.05,56.98
2025-12-18 05:05:00+00:00,9.05,9.13,9.13,9.05,56.98
2025-12-18 05:10:00+00:00,9.05,9.13,9.13,9.05,56.98
2025-12-18 05:15:00+00:00,9.05,9.13,9.13,9.05,56.98
2025-12-18 05:20:00+00:00,9.05,9.13,9.13,9.05,56.98
2025-12-18 05:25:00+00:00,9.05,9.13,9.13,9.05,56.98
2025-12-18 05:30:00+00:00,9.03,9.04,9.04,9.03,55.58
2025-12-18 05:35:00+00:00,9.03,9.06,9.03,9.06,10.96
2025-12-18 05:40:00+00:00,9.03,9.06,9.03,9.06,10.96
2025-12-18 05:45:00+00:00,9.03,9.06,9.03,9.06,10.96
2025-12-18 05:50:00+00:00,9.03,9.06,9.03,9.06,10.96
2025-12-18 05:55:00+00:00,9.03,9.04,9.04,9.03,10.96
2025-12-18 06:00:00+00:00,9.02,9.07,9.02,9.07,16.44
2025-12-18 06:05:00+00:00,9.02,9.07,9.02,9.07,16.44
2025-12-18 06:10:00+00:00,9.02,9.07,9.02,9.07,16.44
2025-12-18 06:15:00+00:00,9.06,9.07,9.06,9.07,16.44
2025-12-18 06:20:00+00:00,9.07,9.07,9.07,9.07,10.96
2025-12-18 06:25:00+00:00,9.07,9.07,9.07,9.07,10.96
2025-12-18 06:30:00+00:00,9.07,9.07,9.07,9.07,10.96
2025-12-18 06:35:00+00:00,9.07,9.07,9.07,9.07,10.96
2025-12-18 06:40:00+00:00,9.06,9.06,9.06,9.06,10.48
2025-12-18 06:45:00+00:00,9.05,9.06,9.06,9.05,10.97
2025-12-18 06:50:00+00:00,9.05,9.06,9.06,9.05,10.97
2025-12-18 06:55:00+00:00,9.05,9.07,9.05,9.07,31.01
2025-12-18 07:00:00+00:00,9.05,9.07,9.05,9.07,31.01
2025-12-18 07:05:00+00:00,9.05,9.07,9.05,9.07,72.29
2025-12-18 07:10:00+00:00,9.05,9.07,9.05,9.07,72.29
2025-12-18 07:15:00+00:00,9.08,9.11,9.08,9.11,10.96
2025-12-18 07:20:00+00:00,9.08,9.11,9.08,9.11,10.96
2025-12-18 07:25:00+00:00,9.08,9.11,9.08,9.11,10.96
2025-12-18 07:30:00+00:00,9.08,9.11,9.08,9.11,10.96
2025-12-18 07:35:00+00:00,9.08,9.09,9.09,9.08,10.96
2025-12-18 07:40:00+00:00,9.08,9.08,9.08,9.08,40.34
2025-12-18 07:45:00+00:00,9.08,9.1,9.08,9.1,82.64
2025-12-18 07:50:00+00:00,9.09,9.09,9.09,9.09,16.44
2025-12-18 07:55:00+00:00,9.09,9.09,9.09,9.09,16.44
2025-12-18 08:00:00+00:00,9.12,9.12,9.12,9.12,16.44
2025-12-18 08:05:00+00:00,9.12,9.12,9.12,9.12,16.44
2025-12-18 08:10:00+00:00,9.12,9.12,9.12,9.12,16.44
2025-12-18 08:15:00+00:00,9.12,9.13,9.13,9.13,65.31
2025-12-18 08:20:00+00:00,9.14,9.17,9.14,9.17,414.11
2025-12-18 08:25:00+00:00,9.14,9.17,9.14,9.17,414.11
2025-12-18 08:30:00+00:00,9.17,9.19,9.17,9.19,138.64
2025-12-18 08:35:00+00:00,9.17,9.19,9.19,9.17,84.16
2025-12-18 08:40:00+00:00,9.15,9.17,9.17,9.15,66.81
2025-12-18 08:45:00+00:00,9.15,9.17,9.17,9.15,66.81
2025-12-18 08:50:00+00:00,9.15,9.17,9.17,9.15,66.81
2025-12-18 08:55:00+00:00,9.15,9.17,9.17,9.15,66.81
2025-12-18 09:00:00+00:00,9.15,9.15,9.15,9.15,8
2025-12-18 09:05:00+00:00,9.15,9.16,9.16,9.15,8.91
2025-12-18 09:10:00+00:00,9.15,9.15,9.15,9.15,11.52
2025-12-18 09:15:00+00:00,9.15,9.15,9.15,9.15,11.52
2025-12-18 09:20:00+00:00,9.15,9.17,9.15,9.17,8.33
2025-12-18 09:25:00+00:00,9.15,9.17,9.15,9.17,8.33
2025-12-18 09:30:00+00:00,9.15,9.17,9.15,9.17,8.33
2025-12-18 09:35:00+00:00,9.15,9.17,9.15,9.17,8.33
2025-12-18 09:40:00+00:00,9.19,9.21,9.19,9.21,10.61
2025-12-18 09:45:00+00:00,9.19,9.21,9.19,9.21,10.61
2025-12-18 09:50:00+00:00,9.19,9.21,9.19,9.21,10.61
2025-12-18 09:55:00+00:00,9.19,9.19,9.19,9.19,8.48
2025-12-18 10:00:00+00:00,9.19,9.19,9.19,9.19,8.48
2025-12-18 10:05:00+00:00,9.19,9.2,9.2,9.19,7.8
2025-12-18 10:10:00+00:00,9.19,9.2,9.2,9.19,7.8
2025-12-18 10:15:00+00:00,9.19,9.2,9.2,9.19,7.8
2025-12-18 10:20:00+00:00,9.19,9.2,9.2,9.19,7.8
2025-12-18 10:25:00+00:00,9.19,9.2,9.2,9.19,7.8
2025-12-18 10:30:00+00:00,9.19,9.19,9.19,9.19,1.15
2025-12-18 10:35:00+00:00,9.19,9.19,9.19,9.19,1.15
2025-12-18 10:40:00+00:00,9.19,9.19,9.19,9.19,1.15
2025-12-18 10:45:00+00:00,9.19,9.19,9.19,9.19,1.15
2025-12-18 10:50:00+00:00,9.19,9.19,9.19,9.19,1.15
2025-12-18 10:55:00+00:00,9.15,9.18,9.18,9.15,14.62
2025-12-18 11:00:00+00:00,9.15,9.18,9.18,9.15,14.62
2025-12-18 11:05:00+00:00,9.15,9.16,9.15,9.16,64.72
2025-12-18 11:10:00+00:00,9.15,9.16,9.15,9.16,64.72
2025-12-18 11:15:00+00:00,9.15,9.16,9.15,9.16,64.72
2025-12-18 11:20:00+00:00,9.15,9.16,9.15,9.16,64.72
2025-12-18 11:25:00+00:00,9.15,9.18,9.15,9.18,31.01
2025-12-18 11:30:00+00:00,9.15,9.18,9.15,9.18,31.01
2025-12-18 11:35:00+00:00,9.15,9.18,9.15,9.18,31.01
2025-12-18 11:40:00+00:00,9.15,9.18,9.15,9.18,31.01
2025-12-18 11:45:00+00:00,9.15,9.18,9.15,9.18,31.01
2025-12-18 11:50:00+00:00,9.19,9.19,9.19,9.19,85.19
2025-12-18 11:55:00+00:00,9.19,9.19,9.19,9.19,85.19
2025-12-18 12:00:00+00:00,9.17,9.18,9.18,9.17,137.75
2025-12-18 12:05:00+00:00,9.17,9.17,9.17,9.17,23.29
2025-12-18 12:10:00+00:00,9.17,9.17,9.17,9.17,23.29
2025-12-18 12:15:00+00:00,9.15,9.15,9.15,9.15,62.34
2025-12-18 12:20:00+00:00,9.15,9.15,9.15,9.15,62.34
2025-12-18 12:25:00+00:00,9.14,9.15,9.14,9.15,31.01
2025-12-18 12:30:00+00:00,9.16,9.18,9.16,9.18,29.19
2025-12-18 12:35:00+00:00,9.2,9.21,9.2,9.2,82
2025-12-18 12:40:00+00:00,9.18,9.2,9.2,9.18,35.53
2025-12-18 12:45:00+00:00,9.18,9.2,9.2,9.18,35.53
2025-12-18 12:50:00+00:00,9.18,9.2,9.18,9.2,11.5
2025-12-18 12:55:00+00:00,9.18,9.2,9.18,9.2,11.5
2025-12-18 13:00:00+00:00,9.21,9.27,9.21,9.25,304.12
2025-12-18 13:05:00+00:00,9.24,9.27,9.24,9.27,217.55
2025-12-18 13:10:00+00:00,9.28,9.3,9.28,9.29,131.52
2025-12-18 13:15:00+00:00,9.26,9.27,9.26,9.26,140.31
2025-12-18 13:20:00+00:00,9.25,9.27,9.26,9.25,137.84
2025-12-18 13:25:00+00:00,9.25,9.27,9.26,9.25,137.84
2025-12-18 13:30:00+00:00,9.25,9.34,9.25,9.31,2431.17
2025-12-18 13:35:00+00:00,9.3,9.42,9.3,9.42,353.61
2025-12-18 13:40:00+00:00,9.3,9.42,9.3,9.42,353.61
2025-12-18 13:45:00+00:00,9.44,9.46,9.44,9.45,195.5
2025-12-18 13:50:00+00:00,9.45,9.47,9.45,9.45,389.17
2025-12-18 13:55:00+00:00,9.45,9.49,9.46,9.49,459.9
2025-12-18 14:00:00+00:00,9.51,9.55,9.51,9.52,263.23
2025-12-18 14:05:00+00:00,9.47,9.52,9.52,9.47,259.77
2025-12-18 14:10:00+00:00,9.37,9.48,9.42,9.48,123.64
2025-12-18 14:15:00+00:00,9.46,9.48,9.46,9.48,62.85
2025-12-18 14:20:00+00:00,9.45,9.5,9.5,9.45,22.71
2025-12-18 14:25:00+00:00,9.45,9.5,9.5,9.45,22.71
2025-12-18 14:30:00+00:00,9.41,9.5,9.45,9.41,212.56
2025-12-18 14:35:00+00:00,9.37,9.4,9.4,9.37,54.09
2025-12-18 14:40:00+00:00,9.33,9.37,9.33,9.37,10.96
2025-12-18 14:45:00+00:00,9.3,9.39,9.37,9.33,350.27
2025-12-18 14:50:00+00:00,9.33,9.36,9.33,9.36,170.47
2025-12-18 14:55:00+00:00,9.36,9.37,9.37,9.36,206.69
2025-12-18 15:00:00+00:00,9.35,9.37,9.35,9.37,55.63
2025-12-18 15:05:00+00:00,9.35,9.39,9.39,9.35,108.53
2025-12-18 15:10:00+00:00,9.35,9.39,9.39,9.35,108.53
2025-12-18 15:15:00+00:00,9.32,9.36,9.32,9.36,33.56
2025-12-18 15:20:00+00:00,9.38,9.4,9.38,9.4,30.9
2025-12-18 15:25:00+00:00,9.43,9.47,9.44,9.47,51.75
2025-12-18 15:30:00+00:00,9.39,9.44,9.42,9.44,1715.1
2025-12-18 15:35:00+00:00,9.44,9.51,9.44,9.51,165.85
2025-12-18 15:40:00+00:00,9.47,9.49,9.49,9.47,47.51
2025-12-18 15:45:00+00:00,9.43,9.45,9.45,9.44,49.39
2025-12-18 15:50:00+00:00,9.42,9.44,9.44,9.43,61.64
2025-12-18 15:55:00+00:00,9.42,9.44,9.44,9.43,61.64
2025-12-18 16:00:00+00:00,9.41,9.42,9.42,9.41,118.01
2025-12-18 16:05:00+00:00,9.4,9.42,9.4,9.42,234.65
2025-12-18 16:10:00+00:00,9.39,9.4,9.4,9.39,16.22
2025-12-18 16:15:00+00:00,9.35,9.36,9.36,9.36,45.91
2025-12-18 16:20:00+00:00,9.35,9.36,9.36,9.36,45.91
2025-12-18 16:25:00+00:00,9.36,9.37,9.36,9.37,24.71
2025-12-18 16:30:00+00:00,9.36,9.37,9.36,9.37,24.71
2025-12-18 16:35:00+00:00,9.38,9.42,9.38,9.42,16.44
2025-12-18 16:40:00+00:00,9.41,9.41,9.41,9.41,5.48
2025-12-18 16:45:00+00:00,9.37,9.41,9.41,9.37,44.49
2025-12-18 16:50:00+00:00,9.37,9.41,9.41,9.37,44.49
2025-12-18 16:55:00+00:00,9.37,9.41,9.41,9.37,44.49
2025-12-18 17:00:00+00:00,9.31,9.36,9.36,9.31,26.99
2025-12-18 17:05:00+00:00,9.15,9.31,9.3,9.15,452.12
2025-12-18 17:10:00+00:00,9.07,9.16,9.16,9.07,142.66
2025-12-18 17:15:00+00:00,8.98,9.06,9.06,9.03,984.56
2025-12-18 17:20:00+00:00,8.9,9.03,9.03,8.95,883.11
2025-12-18 17:25:00+00:00,8.93,9.01,8.96,8.99,735.84
2025-12-18 17:30:00+00:00,8.98,9.04,8.98,9.02,76.47
2025-12-18 17:35:00+00:00,9.01,9.07,9.01,9.07,7.28
2025-12-18 17:40:00+00:00,9.06,9.06,9.06,9.06,10.96
2025-12-18 17:45:00+00:00,9.02,9.06,9.06,9.02,99.68
2025-12-18 17:50:00+00:00,9.02,9.06,9.02,9.05,144.73
2025-12-18 17:55:00+00:00,9.04,9.05,9.04,9.04,323.77
2025-12-18 18:00:00+00:00,9.05,9.1,9.05,9.1,206.12
2025-12-18 18:05:00+00:00,9.05,9.1,9.05,9.1,206.12
2025-12-18 18:10:00+00:00,9.08,9.13,9.08,9.12,201.83
2025-12-18 18:15:00+00:00,9.09,9.11,9.11,9.09,15.94
2025-12-18 18:20:00+00:00,9.06,9.08,9.08,9.06,57.7
2025-12-18 18:25:00+00:00,9.06,9.08,9.08,9.06,57.7
2025-12-18 18:30:00+00:00,9.03,9.06,9.03,9.06,17.74
2025-12-18 18:35:00+00:00,9.06,9.06,9.06,9.06,19.17
2025-12-18 18:40:00+00:00,9.04,9.07,9.06,9.04,86.98
2025-12-18 18:45:00+00:00,8.98,9.04,9.04,8.98,1666.27
2025-12-18 18:50:00+00:00,8.98,9.04,9.04,8.98,1666.27
2025-12-18 18:55:00+00:00,8.95,8.98,8.95,8.97,79.62
2025-12-18 19:00:00+00:00,8.92,8.98,8.97,8.92,308.39
2025-12-18 19:05:00+00:00,8.93,8.96,8.93,8.93,329.17
2025-12-18 19:10:00+00:00,8.93,8.96,8.93,8.93,329.17
2025-12-18 19:15:00+00:00,8.91,8.95,8.93,8.95,452.89
2025-12-18 19:20:00+00:00,8.94,8.97,8.94,8.96,379.12
2025-12-18 19:25:00+00:00,8.96,8.99,8.96,8.99,21.92
2025-12-18 19:30:00+00:00,8.92,8.97,8.97,8.92,87.89
2025-12-18 19:35:00+00:00,8.86,8.92,8.92,8.86,65.88
2025-12-18 19:40:00+00:00,8.81,8.86,8.85,8.81,154.43
2025-12-18 19:45:00+00:00,8.79,8.83,8.82,8.79,341.24
2025-12-18 19:50:00+00:00,8.77,8.82,8.79,8.82,227.31
2025-12-18 19:55:00+00:00,8.77,8.82,8.79,8.82,227.31
2025-12-18 20:00:00+00:00,8.82,8.86,8.82,8.85,227.35
2025-12-18 20:05:00+00:00,8.84,8.85,8.85,8.84,18.65
2025-12-18 20:10:00+00:00,8.84,8.89,8.84,8.86,65.2
2025-12-18 20:15:00+00:00,8.88,8.88,8.88,8.88,22.7
2025-12-18 20:20:00+00:00,8.88,8.9,8.89,8.9,21.85
2025-12-18 20:25:00+00:00,8.86,8.88,8.88,8.86,84.51
2025-12-18 20:30:00+00:00,8.85,8.88,8.86,8.88,20.48
2025-12-18 20:35:00+00:00,8.85,8.88,8.86,8.88,20.48
2025-12-18 20:40:00+00:00,8.87,8.88,8.88,8.87,37
2025-12-18 20:45:00+00:00,8.87,8.88,8.88,8.87,37
2025-12-18 20:50:00+00:00,8.83,8.88,8.87,8.83,214.52
2025-12-18 20:55:00+00:00,8.81,8.82,8.82,8.81,72.4
2025-12-18 21:00:00+00:00,8.86,8.91,8.89,8.89,555.37
2025-12-18 21:05:00+00:00,8.86,8.91,8.89,8.89,555.37
2025-12-18 21:10:00+00:00,8.86,8.89,8.86,8.89,66.59
2025-12-18 21:15:00+00:00,8.89,8.92,8.89,8.92,113.28
2025-12-18 21:20:00+00:00,8.88,8.9,8.89,8.9,64.5
2025-12-18 21:25:00+00:00,8.91,8.95,8.91,8.95,135.74
2025-12-18 21:30:00+00:00,8.95,8.97,8.95,8.95,1062.99
2025-12-18 21:35:00+00:00,8.92,8.96,8.96,8.92,207.86
2025-12-18 21:40:00+00:00,8.92,8.96,8.96,8.92,207.86
2025-12-18 21:45:00+00:00,8.92,8.95,8.92,8.95,136.2
2025-12-18 21:50:00+00:00,8.95,8.96,8.95,8.96,21.86
2025-12-18 21:55:00+00:00,8.97,8.99,8.97,8.98,143.53
2025-12-18 22:00:00+00:00,8.99,8.99,8.99,8.99,34.95
2025-12-18 22:05:00+00:00,8.99,8.99,8.99,8.99,34.95
2025-12-18 22:10:00+00:00,8.95,8.98,8.98,8.95,156.45
2025-12-18 22:15:00+00:00,8.94,8.96,8.95,8.94,50.18
2025-12-18 22:20:00+00:00,8.94,8.96,8.95,8.94,50.18
2025-12-18 22:25:00+00:00,8.93,8.98,8.93,8.98,25.48
2025-12-18 22:30:00+00:00,8.93,8.98,8.93,8.98,25.48
2025-12-18 22:35:00+00:00,8.93,8.98,8.93,8.98,25.48
2025-12-18 22:40:00+00:00,8.95,8.97,8.97,8.95,62.55
2025-12-18 22:45:00+00:00,8.95,8.97,8.97,8.95,62.55
2025-12-18 22:50:00+00:00,8.95,8.97,8.97,8.95,62.55
2025-12-18 22:55:00+00:00,8.95,8.97,8.97,8.95,62.55
2025-12-18 23:00:00+00:00,8.95,8.97,8.97,8.95,62.55
2025-12-18 23:05:00+00:00,8.95,8.95,8.95,8.95,5.76
2025-12-18 23:10:00+00:00,8.95,8.95,8.95,8.95,5.76
2025-12-18 23:15:00+00:00,8.95,8.95,8.95,8.95,5.76
2025-12-18 23:20:00+00:00,8.95,8.95,8.95,8.95,5.76
2025-12-18 23:25:00+00:00,8.92,8.93,8.92,8.93,43.62
2025-12-18 23:30:00+00:00,8.91,8.94,8.94,8.91,136
2025-12-18 23:35:00+00:00,8.91,8.94,8.94,8.91,136
2025-12-18 23:40:00+00:00,8.91,8.94,8.94,8.91,136
2025-12-18 23:45:00+00:00,8.9,8.91,8.9,8.91,32.25
2025-12-18 23:50:00+00:00,8.9,8.91,8.9,8.91,32.25
2025-12-18 23:55:00+00:00,8.91,8.91,8.91,8.91,24.22
2025-12-19 00:00:00+00:00,8.91,8.93,8.91,8.91,217.57
2025-12-19 00:05:00+00:00,8.91,8.93,8.91,8.91,217.57
2025-12-19 00:10:00+00:00,8.94,8.95,8.94,8.94,156.43
2025-12-19 00:15:00+00:00,8.94,8.95,8.94,8.94,156.43
2025-12-19 00:20:00+00:00,8.94,8.95,8.94,8.94,156.43
2025-12-19 00:25:00+00:00,8.94,8.95,8.94,8.94,156.43
2025-12-19 00:30:00+00:00,8.94,8.95,8.94,8.94,156.43
2025-12-19 00:35:00+00:00,8.88,8.9,8.9,8.88,23.68
2025-12-19 00:40:00+00:00,8.88,8.9,8.9,8.88,23.68
2025-12-19 00:45:00+00:00,8.86,8.89,8.86,8.89,67.02
2025-12-19 00:50:00+00:00,8.86,8.89,8.86,8.89,67.02
2025-12-19 00:55:00+00:00,8.86,8.89,8.86,8.89,67.02
2025-12-19 01:00:00+00:00,8.86,8.89,8.86,8.89,67.02
2025-12-19 01:05:00+00:00,8.88,8.92,8.88,8.92,14.86
2025-12-19 01:10:00+00:00,8.88,8.92,8.88,8.92,14.86
2025-12-19 01:15:00+00:00,8.88,8.92,8.88,8.92,14.86
